source_idx,target_idx,ratio
2284,2282,0.0011997021400097926
2300,2282,0.0026947498222992324
2301,2282,0.001084945631284762
2320,2282,0.04528221469310528
2329,2282,0.1076208789024495
2261,2282,0.12411071713726528
2277,2282,0.011645443019034349
2286,2282,0.0013633699072988913
2260,2282,0.016020217234931012
2254,2254,0.4211233207485153
2272,2254,0.07457669787993915
2269,2254,0.0013100203521440696
2283,2254,0.034234172982984895
2295,2254,0.0050390655852182034
2256,2254,0.0020039161266560595
2282,2254,0.010472214699882736
2329,2254,0.007333602545942247
2287,2254,0.001981217864275698
2261,2254,0.005563895064105524
2307,2255,0.003951553003093738
2241,2255,0.012575450184408976
2255,2255,0.4206337034050066
2322,2255,0.0011778312722616742
2330,2255,0.19091476291157025
2242,2255,0.001300971651819301
2250,2255,0.06387527735281445
2251,2255,0.049974327802652575
2256,2255,0.009747901029675264
2258,2255,0.0026910347957631643
2278,2255,0.00562244541555617
2282,2255,0.007189406974879456
2301,2255,0.00398857810618011
2320,2255,0.08947756093787207
2328,2255,0.001686948434552669
2329,2255,0.10474567429040506
2261,2255,0.005563895064105524
2277,2255,0.016997818571282318
2260,2255,0.012182312864328243
869,850,0.0029801419195184145
828,850,0.13686634121460164
829,850,0.05789018793073813
846,850,0.020885499151830425
850,850,0.4580620082625452
859,850,0.03126669310789506
861,850,0.012936992137260898
870,850,0.007504824638836973
242,245,0.0019817985337165123
260,245,0.1450581443803025
245,245,0.5339068902591143
254,245,0.015631229000979942
244,245,0.0013759867521434893
278,245,0.006288002617090371
267,245,0.08819218685439423
273,245,0.018316597059951586
269,245,0.007741523279983202
238,245,0.050532662444152006
246,245,0.005711791464609106
225,245,0.0011263546988144687
221,245,0.003379847917109692
223,245,0.001513232447658997
236,245,0.0022285674489866984
263,245,0.002408061405565842
282,245,0.007490501351837795
237,245,0.0026885727835568554
247,245,0.08939139109758826
224,267,0.0020638254061444024
241,267,0.0022007418576973714
260,267,0.028177170981180912
272,267,0.003792603828360689
245,267,0.09048460182332033
254,267,0.03563052495932955
244,267,0.009178671280020673
278,267,0.009125455633843607
267,267,0.12350292544690535
273,267,0.1261235708097937
251,267,0.06857482806656959
269,267,0.013707879613369915
238,267,0.10633320861800327
246,267,0.0175225069264286
225,267,0.0032923982793826084
221,267,0.0027031743820257674
223,267,0.001989575941384897
259,267,0.0010565200859489565
270,267,0.020391582807466127
236,267,0.0022285674489866984
282,267,0.1107028253161102
237,267,0.027782550773948242
248,267,0.0015571024655512255
264,267,0.001965067568555821
247,267,0.041170230518317384
242,268,0.1695044375054124
283,268,0.0014732229693960848
241,268,0.13354683390295582
254,268,0.006520809696037539
278,268,0.001991640986088756
271,268,0.004174318050343386
268,268,0.4430393144656934
251,268,0.010722462725235856
262,268,0.00266458859416408
269,268,0.002258371434635234
225,268,0.0030021580691217066
237,268,0.010492401771936315
243,268,0.004256128282193554
256,268,0.0010270185552477538
264,268,0.007965521266292751
239,268,0.027709123139727256
279,268,0.0028492897300140337
704,676,0.051283413670162266
710,676,0.008423546172131894
738,676,0.011038533021185385
711,676,0.02690683004960841
733,676,0.013525726877856959
715,676,0.001436798505296798
739,676,0.003339732327918041
676,676,0.4112632750742366
705,676,0.03240319268308175
707,676,0.02599609603425853
732,676,0.08672453392777749
669,676,0.07837563125909441
706,676,0.02926815871071574
667,676,0.06403917218674471
691,676,0.0021748414463075567
680,676,0.0014435315648709238
712,676,0.004799490279011759
670,676,0.043221569783700085
671,676,0.04841815680880334
672,676,0.09428946929655264
708,676,0.01615508885298869
709,676,0.01013746949820009
675,676,0.002811719124768965
736,676,0.0015476790866938359
668,703,0.0014212696614334267
679,703,0.004312194122620464
724,703,0.007459514511988256
704,703,0.002049681713247561
729,703,0.010082159919011402
738,703,0.0049060146760823925
678,703,0.023895040723773832
721,703,0.006925348097210717
733,703,0.0012660143825413608
673,703,0.0012111038442689998
674,703,0.028048867850347763
677,703,0.038938177364338536
702,703,0.1297810073311886
715,703,0.0029512109419650057
735,703,0.008201267746788787
737,703,0.013585708335994573
739,703,0.15678791034169642
676,703,0.0015293811739090846
730,703,0.006770843858907982
719,703,0.014317012931922947
726,703,0.004514402883090851
731,703,0.013579169225534041
734,703,0.16543037478640898
714,703,0.060804627024054224
691,703,0.0032622621694613357
680,703,0.0028870631297418475
689,703,0.003724869136375226
697,703,0.08266616540650297
698,703,0.12613390629091478
703,703,0.1922031165704713
699,703,0.09444963420946056
712,703,0.01436499693416591
695,703,0.06132944466852532
694,703,0.007758997630104213
675,703,0.0025852462293594353
688,703,0.001730921241365835
736,703,0.002373925864969225
725,703,0.006637605160837201
685,703,0.0019252984212552945
686,703,0.004536845264275729
687,703,0.004784592650117438
690,703,0.007125890736342044
692,703,0.003114382785956962
693,703,0.003373083587787053
717,703,0.014573989291395131
718,703,0.012212387671353228
720,703,0.010606573634162978
723,703,0.003255778268025232
727,703,0.004124693955979618
696,703,0.06392207122890142
700,703,0.13476955234591134
701,703,0.07408592021455568
716,703,0.008689419113019256
722,703,0.004926082420423976
728,703,0.013968039933834829
684,703,0.002742392689501055
1311,1290,0.0017099032872468743
1279,1290,0.044661525465543535
1280,1290,0.05120037842452732
1290,1290,0.34694304332187353
1302,1290,0.001444512534302907
1323,1290,0.002063379662059164
1327,1290,0.030003691838093764
1299,1290,0.0018844168140114328
1317,1290,0.0018335906392779227
1324,1290,0.003399588257259781
1312,1290,0.0187412611653577
1332,1290,0.024754150708531642
1210,1243,0.0076823212923431096
1212,1243,0.002985199107346699
1214,1243,0.0021930871244405267
1234,1243,0.00847218126413054
1235,1243,0.003412319480560957
1243,1243,0.318481219615502
1209,1243,0.06742337064546503
1232,1243,0.005993355127026275
1218,1243,0.01695351205648073
1230,1243,0.018930989183325624
2087,2077,0.0038800558602009603
2104,2077,0.15573043680231785
2076,2077,0.07351820868415862
2072,2077,0.036199568294976135
2083,2077,0.006644165094214261
2078,2077,0.02846260817752788
2101,2077,0.03986718060350058
2077,2077,0.13206328963506148
2079,2077,0.04891875736234312
2091,2077,0.04267633601070192
2092,2077,0.01889492444048553
2093,2077,0.01121863878096627
2081,2077,0.0025871113579758755
2080,2077,0.02347378118542904
2088,2077,0.014998226101344206
2094,2077,0.014227667272129806
2096,2077,0.006842655826873025
2103,2077,0.008288472689135537
2075,2077,0.0017892230664322349
2086,2077,0.011388538175487423
2095,2077,0.008713964573864995
2097,2077,0.008835985035944896
2098,2077,0.013960402176028128
2099,2077,0.03425059204358038
2102,2077,0.002948713634745587
2087,2081,0.2560836867732631
2104,2081,0.005849573767333135
2072,2081,0.09708066042743599
2083,2081,0.0036471355471009975
2078,2081,0.0038091104862209343
2101,2081,0.02611911493807182
2077,2081,0.009463246069563796
2079,2081,0.007986735895892749
2091,2081,0.06232379405541055
2092,2081,0.002757710353624717
2093,2081,0.002804659695241568
2081,2081,0.2214928728259425
2080,2081,0.0041762046378318735
2094,2081,0.0032213586276520338
2096,2081,0.0022138004145765672
2103,2081,0.00473627010807745
2075,2081,0.07258793009117354
2100,2081,0.06427030523778841
2086,2081,0.04009802922263536
2095,2081,0.0037760513153415006
2097,2081,0.0021551280193457096
2098,2081,0.0030842669981499976
2099,2081,0.005023420166391789
2089,2081,0.06002536052238081
202,213,0.0014053262040349336
203,213,0.0021330713760294405
204,213,0.0014432083946692461
213,213,0.3763331066720829
216,213,0.1072697992176173
206,213,0.036092595840885616
210,213,0.003259146088647768
205,213,0.1334439491586182
2087,2100,0.02910041895150719
2072,2100,0.008227174612494576
2101,2100,0.0011161095743815726
2091,2100,0.005552776492897343
2081,2100,0.048714472656066134
2094,2100,0.0013422327615216804
2103,2100,0.002368135054038725
2075,2100,0.1019395185461208
2100,2100,0.22716424520054765
2097,2100,0.0010775640096728548
2089,2100,0.11525646310884614
2105,2100,0.0058343891081254345
2073,2100,0.04305811899238589
2087,2091,0.007760111720401917
2104,2091,0.029146823194210563
2076,2091,0.0046508079830826395
2072,2091,0.1727706668623862
2078,2091,0.0032989546764646198
2101,2091,0.041744943622912895
2077,2091,0.0128378221851047
2079,2091,0.004991709934932967
2091,2091,0.1959528209844779
2092,2091,0.1942534133309293
2093,2091,0.0011218638780966274
2081,2091,0.04477561980315673
2080,2091,0.0010977234784010814
2094,2091,0.002147572418434689
2096,2091,0.0020125458314332427
2103,2091,0.0011840675270193624
2086,2091,0.010779529180767444
2095,2091,0.002759422115057251
2097,2091,0.0019396152174111386
2098,2091,0.0016232984200789456
2099,2091,0.001826698242324287
2105,2091,0.003835887772690136
2087,2072,0.0058200837903014365
2076,2072,0.0041408812080394155
2072,2072,0.2435263885699844
2083,2072,0.0025346638018389693
2078,2072,0.003528643800763924
2101,2072,0.04778307284883727
2077,2072,0.016177899226370758
2079,2072,0.004991709934932967
2091,2072,0.11755584545514615
2092,2072,0.002757710353624717
2093,2072,0.0016827958171449409
2081,2072,0.07110437463192568
2088,2072,0.005859404052337764
2094,2072,0.0018791258661303527
2096,2072,0.0032200733302931877
2103,2072,0.0035522025810580875
2086,2072,0.007268455876470304
2095,2072,0.0031951203437505012
2097,2072,0.001293076811607426
2098,2072,0.002434947630118419
2099,2072,0.003653396484648575
2102,2072,0.002948620424262428
2089,2072,0.002572218718255055
647,640,0.004388457593581238
641,640,0.0033706633975982827
659,640,0.18143493540259864
666,640,0.04317233917298098
640,640,0.5434646675586361
620,640,0.023608182625839087
634,640,0.014071894771930544
637,640,0.0010454552897745154
649,640,0.002589710786996777
655,640,0.004744456086949777
1053,1054,0.0011477514607490821
1066,1054,0.001937546916067032
1072,1054,0.001431064520885547
1086,1054,0.0022926594043087764
1089,1054,0.0011150315489178429
1097,1054,0.01555194736622054
1101,1054,0.010099838598902173
1120,1054,0.004869676200024776
1054,1054,0.7081750866271991
1067,1054,0.05088678791520749
1087,1054,0.006143027050376834
1094,1054,0.006755658375506486
1725,1703,0.0017082966198010442
1681,1703,0.3883372279194836
1714,1703,0.0017692368669159453
1686,1703,0.04011054809410124
1703,1703,0.4279205137835748
1707,1703,0.0013085579691180325
1712,1703,0.003548463306200468
1670,1703,0.001907599324757232
1706,1703,0.001756021296048592
1684,1703,0.0057711970082858005
1687,1703,0.02441775000137265
1688,1703,0.016570511991307258
1705,1703,0.0023650093033901268
1675,1703,0.0015383149291846804
1309,1327,0.0011837140949962053
1293,1327,0.0013698196455610974
1287,1327,0.08087335307468205
1301,1327,0.0022497264432349818
1316,1327,0.004663794232440039
1279,1327,0.044061961950976634
1290,1327,0.004355904323133553
1300,1327,0.0027689041049547307
1302,1327,0.004333537602908721
1327,1327,0.023208531148927097
1282,1327,0.0015530380689972446
1292,1327,0.002973369188403639
1296,1327,0.0026432005329580523
1297,1327,0.0015537600994406473
1299,1327,0.0018844168140114328
1332,1327,0.04331976373993037
156,176,0.002065243283773404
188,176,0.02573860470178857
173,176,0.1241302769371045
174,176,0.06199080470387326
179,176,0.07083321227575151
182,176,0.0012814542660036176
167,176,0.00837246024623303
190,176,0.0016845194947130153
160,176,0.003460190121743561
161,176,0.002487560930242241
158,176,0.005897717969810214
162,176,0.0024018087280387995
194,176,0.004321466962839278
157,176,0.14852384962998955
163,176,0.0018102454861995485
164,176,0.002693343593689881
176,176,0.09645258956566592
177,176,0.0044730297527977815
283,283,0.27296071338319955
255,283,0.016339273943039263
224,283,0.019792810310996632
241,283,0.0017833936697386856
272,283,0.004121616600264026
261,283,0.002535390178622355
244,283,0.002444732626753569
258,283,0.02021486647252577
278,283,0.0011458289554242714
267,283,0.003315246626283416
271,283,0.0072340804248186685
251,283,0.0028524049780880817
262,283,0.00731243053574242
269,283,0.0646840136339028
281,283,0.004543493544909316
223,283,0.0013689896731785265
259,283,0.02253909516691108
253,283,0.0037546928505352616
237,283,0.005680036612369852
240,283,0.025985431836207468
243,283,0.001058796421112716
248,283,0.04409583880979518
256,283,0.023580863608621026
257,283,0.01833783759178673
264,283,0.08092309995431474
222,283,0.0035626224896256084
621,624,0.09226216559672222
631,624,0.0013940693969625448
662,624,0.011549967568417531
643,624,0.06118939496430501
657,624,0.04877889822807068
666,624,0.0030768463517470692
630,624,0.0013395667841020213
633,624,0.00254452593750592
624,624,0.05985719642700424
645,624,0.04787088126258913
648,624,0.2350737565233705
242,269,0.0016538500522308422
283,269,0.044688373359458924
224,269,0.02640700840465353
272,269,0.0039701465694255075
245,269,0.001093292205229919
278,269,0.04357429912752294
273,269,0.006841941942598022
251,269,0.1365248367506221
269,269,0.04310937654984239
220,269,0.01213253980519355
238,269,0.0036383767364244796
246,269,0.011810715461819495
223,269,0.013908235920084892
259,269,0.003521733619829854
282,269,0.001703630802422194
237,269,0.00436940478117544
248,269,0.005235121820790928
256,269,0.003081055665743261
264,269,0.0330416418237043
242,236,0.002112022947277995
272,236,0.007585207656721375
244,236,0.005713172391434132
273,236,0.004612824465643499
269,236,0.002741575922673984
238,236,0.0027206444075190627
246,236,0.0017748863106692738
221,236,0.04985502995460978
235,236,0.002735984844689886
270,236,0.0559196877781318
226,236,0.0010689662680859336
228,236,0.0013884907204625946
229,236,0.002325644823775601
232,236,0.0014752889107450212
233,236,0.0011980006753717447
236,236,0.19153741307094604
250,236,0.0809820389284369
252,236,0.015945753449861134
263,236,0.004638201607474325
265,236,0.014329065740036203
280,236,0.018685031687746368
282,236,0.0010211357807257246
247,236,0.005367764885089029
242,266,0.002112022947277995
255,266,0.0011670805442142225
224,266,0.0032822070618414114
272,266,0.0010196735448368141
261,266,0.11966687531478712
258,266,0.002003266490365617
281,266,0.01029566444686362
221,266,0.007697418110623072
223,266,0.0010595359253713825
259,266,0.003169560257846869
277,266,0.023796167658392087
227,266,0.0015255676078482687
233,266,0.00808650455875928
253,266,0.08150702417083522
240,266,0.006496357959051868
256,266,0.002054037110495507
222,266,0.0035626224896256084
242,241,0.05225080961603115
275,241,0.009819689444973212
255,241,0.0011670805442142225
241,241,0.2582671139783142
271,241,0.014780693296942909
268,241,0.07161328793509178
262,241,0.012172338072871642
276,241,0.010090066715499607
225,241,0.0051347991993643295
237,241,0.002840018306184926
243,241,0.028043021812105304
248,241,0.002918361834389188
264,241,0.0044102173189216895
239,241,0.033683744988160874
279,241,0.03264392832804297
2254,2260,0.0018927994518059864
2295,2260,0.012779261011113778
2255,2260,0.004462312447729731
2330,2260,0.003503023172689361
2250,2260,0.0014194628873559385
2251,2260,0.0016658028991761778
2258,2260,0.010239487553655372
2282,2260,0.0038731841506120437
2300,2260,0.06610582109109407
2328,2260,0.001686948434552669
2329,2260,0.020477245606289808
2261,2260,0.12745256756207504
2277,2260,0.18259306510422826
2260,2260,0.5006985940317931
623,647,0.011960023109732293
639,647,0.010241105254325832
647,647,0.32009360548580906
631,647,0.0027881387939250896
660,647,0.014876604873236427
641,647,0.02716840331229791
644,647,0.01654321498347793
626,647,0.01718167243609799
659,647,0.02005133463932205
654,647,0.06371277000876782
620,647,0.014114453239264163
628,647,0.0014110484826442425
633,647,0.0040387952557058016
634,647,0.0027111187016706038
637,647,0.004611696266066489
